event	Eta	Phi	pT
129726	-1.63509	1.33957	1.03749
129726	-1.53867	1.14923	2.74059
129726	-1.57408	1.52171	2.77879
129726	-1.47005	1.18317	1.97388
129726	-1.24002	1.73754	1.36474
129726	-1.13385	1.09879	1.34757
129726	-1.19603	1.15262	3.85692e-05
129726	-1.15242	1.17139	3.69138
129726	-1.3887	1.53724	0.945049
129726	-1.40103	1.4836	3.74583
129726	-1.35247	1.57115	1.12127
129726	-1.22863	1.21398	1.28789
129726	-1.16679	1.61674	0.948093
129726	-1.14494	1.53282	2.38078e-05
129726	-1.16451	1.46145	6.24862
129726	-1.06921	1.3115	1.58067
129726	-1.2127	1.35835	2.2483e-05
129726	-1.13836	1.36966	15.2071
129726	-1.27966	1.52948	4.35673
129726	-1.28369	1.50269	2.42
