event	Eta	Phi	pT
17750	2.3338	3.40549	3.43569
17750	2.06759	3.05883	2.31063e-05
17750	2.29686	3.43798	4.00375
17750	1.88917	3.72166	0.605923
17750	2.23446	3.33545	2.0854e-05
17750	2.16082	3.23079	1.46394
17750	1.70721	3.36237	2.06079
17750	1.9102	3.5803	0.8023
17750	1.8742	3.58151	3.24128e-05
17750	1.85006	3.55415	8.78254
17750	2.02389	3.23647	6.58584
17750	1.9173	3.4318	1.19507
17750	1.87607	3.4242	9.76206
17750	1.93008	3.38381	6.20956e-05
17750	1.96396	3.36295	5.12819e-05
17750	2.00811	3.37786	15.9204
