event	Eta	Phi	pT
127194	-0.278333	3.5332	1.00381
127194	0.199137	3.55169	7.23979
127194	0.0721202	3.57642	10.1579
127194	0.0372912	3.66407	4.33295e-05
127194	0.114486	3.91568	3.4163
127194	0.0348767	3.84653	4.23972
127194	-0.0535312	3.92784	11.3904
127194	-0.00137184	3.74656	2.14409e-05
127194	-0.0879617	3.70111	3.7081
127194	-0.012929	3.86175	0.000101631
127194	-0.153411	3.81726	1.62531
127194	-0.134692	3.8384	7.37753
127194	-0.13572	3.77973	2.37917e-05
127194	-0.0724425	3.75758	1.61461
127194	-0.0731896	3.80793	12.1628
