event	Eta	Phi	pT
44037	1.75903	5.63248	1.42486
44037	2.25689	5.4278	2.41195e-05
44037	1.9966	5.56647	6.33854
44037	2.20731	5.3802	1.61552
44037	2.1917	5.40149	2.22749
44037	2.10978	5.41542	1.36423
44037	1.94165	5.45239	2.16457
44037	1.963	5.43339	5.24432e-05
44037	1.92655	5.34862	9.13705e-05
44037	1.91622	5.34016	4.39642e-05
44037	1.87483	5.27108	16.4907
44037	2.11174	5.33182	2.21777
44037	2.11736	5.31576	1.06511
44037	2.00591	5.31893	7.60013e-05
44037	2.03248	5.20873	1.7248
44037	2.00543	5.25212	18.926
