event	Eta	Phi	pT
141018	-2.2662	4.25124	1.43355
141018	-1.90493	4.2821	7.81627
141018	-2.28181	4.16578	2.43754e-05
141018	-2.2928	3.85535	1.94048
141018	-2.2207	3.75383	0.606626
141018	-2.14552	3.73396	2.27636
141018	-2.20136	3.96641	1.73436
141018	-1.97152	4.04694	0.000107909
141018	-1.99355	3.82284	3.34089
141018	-2.10576	4.04535	4.61245e-05
141018	-2.07316	4.01334	2.26545
141018	-2.05954	3.99861	46.1143
141018	-2.12056	3.91008	0.000121165
141018	-2.10387	3.93356	1.52574
141018	-2.08607	3.93624	4.1596e-05
141018	-2.07717	3.90973	6.25586e-05
141018	-2.07254	3.92388	5.78731
141018	-2.05316	3.89735	6.27249
141018	-2.03874	3.91369	0.000192268
141018	-2.02907	3.90393	6.40527
141018	-2.03482	3.90656	2.06679e-05
141018	-2.03769	3.90466	60.2882
141018	-2.03327	3.94113	6.66676e-05
141018	-2.02335	3.93611	34.6438
