event	Eta	Phi	pT
66078	1.95342	1.40349	0.754199
66078	1.7679	1.20014	4.98155
66078	1.679	1.171	3.71462
66078	1.64886	1.22149	4.53943e-05
66078	1.77493	1.2848	2.12883e-05
66078	1.75194	1.32405	2.03897e-05
66078	1.4748	1.33131	3.99568
66078	1.68731	1.63938	4.30251
66078	1.45085	1.49966	5.44962e-05
66078	1.66764	1.3817	5.34466e-05
66078	1.4928	1.46947	1.4652
66078	1.52528	1.46817	6.74707
66078	1.72844	1.4828	3.29607
66078	1.67089	1.42837	1.7929
66078	1.5545	1.53432	3.53331
66078	1.7034	1.4919	4.50859e-05
66078	1.66211	1.52454	5.5934
66078	1.60764	1.50036	6.31746
66078	1.6279	1.5201	4.02391
