event	Eta	Phi	pT
30345	-1.12333	5.73548	3.8613e-05
30345	-0.81408	5.94383	2.28602
30345	-1.35698	0.0785828	1.26634
30345	-1.03563	0.0344573	2.05293
30345	-1.34414	6.06727	2.92946e-05
30345	-1.19596	5.94412	3.73441
30345	-1.15117	5.99874	1.63911
30345	-1.1954	6.04225	4.25264
30345	-1.13638	6.07462	2.05116e-05
30345	-1.13705	6.06322	6.83534e-05
30345	-1.10808	6.05513	16.2674
30345	-1.18643	6.07898	7.82952e-05
30345	-1.17892	6.08082	4.43112
30345	-1.20371	6.1815	15.6919
30345	-1.11106	6.12891	0.000134979
30345	-1.07984	6.14712	7.30235e-05
30345	-1.07567	6.15915	7.9671
30345	-1.09299	6.17979	3.43831
30345	-1.10651	6.16641	18.2139
