event	Eta	Phi	pT
53960	1.45643	2.20797	2.67625
53960	1.19651	2.21916	4.96917
53960	1.08816	2.45927	6.98486e-05
53960	1.13483	2.40789	4.41404
53960	1.1253	2.38469	1.146
53960	1.10324	2.33734	5.8968
53960	1.07058	2.34342	4.35994
53960	1.33759	2.25676	4.42392
53960	1.49844	2.45805	1.67782
53960	1.37024	2.3069	1.32798
53960	1.38411	2.61116	4.29161
53960	1.26787	2.63389	3.29777
53960	1.42625	2.48856	2.68588e-05
53960	1.40763	2.40534	2.8389
53960	1.21553	2.57681	3.86078
53960	1.38191	2.48108	3.39219e-05
53960	1.36986	2.43648	4.46162e-05
53960	1.24013	2.50996	3.19345e-05
53960	1.3111	2.4215	2.19496
53960	1.29298	2.41103	7.65464e-05
53960	1.26175	2.40667	1.65041
53960	1.25471	2.44554	11.8663
