event	Eta	Phi	pT
147214	-2.70213	5.38157	1.66405
147214	-2.62714	4.98473	1.6995
147214	-2.23064	4.96175	2.41865e-05
147214	-2.19222	5.33424	23.5558
147214	-2.44494	4.96404	0.512821
147214	-2.23909	5.17471	7.24493
147214	-2.59212	5.09494	1.56942
147214	-2.26573	5.20091	7.03141e-05
147214	-2.32139	5.27279	7.20888e-05
147214	-2.31799	5.20051	6.83056
147214	-2.37289	5.09732	1.91835
147214	-2.34705	5.23848	0.970344
147214	-2.36578	5.24679	2.52206
147214	-2.36988	5.22126	4.66045e-05
147214	-2.39088	5.22931	6.52105
147214	-2.46925	5.2474	5.26477
147214	-2.43015	5.13654	1.15494
147214	-2.49068	5.15866	21.377
