event	Eta	Phi	pT
99550	-1.77225	0.884545	2.04721e-05
99550	-2.30557	1.1178	0.627603
99550	-2.12146	1.31437	2.4803
99550	-2.12268	1.30163	1.0856
99550	-1.85508	0.866024	2.73748
99550	-1.98005	0.823199	1.17043
99550	-2.17952	1.24417	0.982749
99550	-2.00543	1.24324	0.84717
99550	-2.02729	1.23891	1.92177
99550	-2.15435	1.16134	3.38964e-05
99550	-1.9076	1.19046	2.33519
99550	-1.99241	0.903791	2.0726
99550	-1.85572	1.0812	8.39895e-05
99550	-1.89578	1.00146	7.05114
99550	-1.9719	0.980741	2.34344
99550	-1.95331	1.0053	9.38647
99550	-2.00445	0.994525	0.64768
99550	-1.94622	1.08823	2.37014
99550	-1.95608	1.07944	9.24292
99550	-1.99809	1.03427	4.00715e-05
99550	-2.04861	1.02721	0.928907
99550	-2.00757	1.04818	0.00026214
99550	-2.08737	1.10702	0.000101353
99550	-2.08086	1.08113	10.2698
99550	-1.99682	1.08382	2.36946e-05
99550	-2.04992	1.04426	1.13397
99550	-2.03807	1.08197	53.1479
