event	Eta	Phi	pT
177214	-0.687441	3.21187	1.08918
177214	-0.908208	3.34207	2.15286
177214	-0.999711	3.30769	11.932
177214	-0.94329	3.24946	2.44388
177214	-1.12501	3.18344	5.54214
177214	-0.825975	3.14534	4.23604e-05
177214	-0.912221	3.05494	2.81148e-05
177214	-1.00364	3.13599	3.3952
177214	-0.978466	3.17026	8.83073e-05
177214	-0.980984	3.16292	0.927925
177214	-0.927176	3.13059	4.59478
177214	-0.914941	3.14017	15.9641
177214	-0.842429	3.01625	6.7109
177214	-1.10511	3.11043	5.51822
177214	-1.01326	3.02977	4.08878
177214	-1.24361	2.79688	3.66149e-05
177214	-1.07219	2.71186	2.07047
177214	-1.05298	2.73066	2.12022
177214	-1.19951	2.94732	7.76108e-05
177214	-1.06472	3.01049	5.8159e-05
177214	-1.11687	2.81016	9.58888e-05
177214	-1.11788	2.80804	0.00010084
177214	-1.14043	2.81929	10.0563
177214	-1.06619	2.96031	4.52692e-05
177214	-1.05775	2.95993	5.75161
177214	-1.12342	2.88214	3.81948e-05
177214	-1.08576	2.92667	0.000111669
177214	-1.10581	2.87734	2.26779e-05
177214	-1.0633	2.8764	32.0789
