event	Eta	Phi	pT
158558	2.0655	1.05538	0.749799
158558	2.37429	1.2639	0.888827
158558	2.37684	1.42137	1.13009
158558	2.28219	1.19231	1.9665
158558	1.78281	1.2745	1.18181
158558	1.90429	1.16198	1.00256
158558	2.23993	1.27856	3.18396e-05
158558	1.99195	1.22639	5.28189e-05
158558	1.96107	1.3427	3.16713
158558	2.14138	1.32913	4.07668
158558	2.11646	1.32506	6.71089
158558	2.0162	1.31978	1.65388
158558	2.03094	1.33377	7.03705
158558	2.07354	1.35455	7.76832e-05
158558	2.09903	1.43856	3.17512e-05
158558	2.05816	1.47286	39.6555
