event	Eta	Phi	pT
63234	1.41858	2.0431	6.98106
63234	1.94164	2.52904	1.50319
63234	1.46847	2.66447	1.13939
63234	1.32866	2.40669	2.01548e-05
63234	1.54427	2.3995	1.87865
63234	1.60957	2.34994	7.00354e-05
63234	1.45496	2.24138	4.09244e-05
63234	1.52089	2.3217	1.49797
63234	1.5715	2.29709	5.65395
63234	1.5692	2.23981	2.62816
63234	1.53297	2.23359	5.17006
63234	1.53791	2.2541	6.47586
63234	1.54717	2.50825	3.61417
63234	1.58722	2.44714	7.59588e-05
63234	1.62824	2.45384	12.7471
63234	1.74414	2.45326	1.24305
63234	1.71108	2.42387	10.2055
