event	Eta	Phi	pT
115190	0.615243	1.56266	10.1663
115190	0.486455	1.58439	3.73353
115190	0.508152	1.60293	2.23954
115190	0.623103	1.70759	0.000169131
115190	0.649064	1.70374	4.63665e-05
115190	0.636824	1.67084	7.5905
115190	0.501723	2.08163	4.35304
115190	0.473877	1.97383	4.81309
115190	0.469744	1.86925	8.72862e-05
115190	0.466225	1.87321	3.3621
115190	0.622026	1.74844	3.07681e-05
115190	0.512086	1.94769	2.7467e-05
115190	0.615656	1.77714	7.48596e-05
115190	0.628153	1.87901	20.723
115190	0.63766	1.92212	1.38085
115190	0.643632	1.92726	3.91235
