event	Eta	Phi	pT
113575	1.30154	4.8995	5.59659
113575	0.906302	5.52406	2.69602
113575	1.45131	5.21049	1.96435
113575	1.03332	5.5296	1.21956
113575	1.40278	5.3812	2.59776e-05
113575	0.889817	5.35614	2.17312e-05
113575	1.2159	5.51811	3.4327e-05
113575	0.923974	5.1435	1.30827
113575	0.998533	5.06552	1.65836
113575	1.00778	5.18967	2.22784
113575	1.27585	5.1358	3.16503e-05
113575	1.19307	5.11792	2.44649e-05
113575	1.14073	5.11736	1.7557
113575	1.19228	5.14618	6.83014e-05
113575	1.17	5.16954	5.06265
113575	1.14043	5.1798	4.61301
113575	1.11979	5.34442	4.78471
113575	1.13845	5.33662	5.61268
113575	1.11674	5.29025	3.01376
113575	1.16407	5.22254	6.50721
113575	1.1769	5.24548	0.000212478
113575	1.17639	5.27692	41.7485
