event	Eta	Phi	pT
152185	0.96123	5.97811	3.92552
152185	1.10382	5.96012	2.84722
152185	1.10404	6.04839	1.81019
152185	0.883985	0.0112171	3.43218
152185	1.20625	6.17806	5.00791
152185	1.29221	0.201017	2.49624e-05
152185	1.04636	6.21835	3.52176e-05
152185	1.024	6.24169	2.96922e-05
152185	1.17201	0.24402	1.38648
152185	1.0455	6.23733	4.6436e-05
152185	1.12937	0.178726	9.13237
152185	1.05997	0.127915	5.98147
152185	1.06059	0.0268931	4.91465e-05
152185	1.15321	6.24589	0.000112847
152185	1.23509	0.0370676	3.33896
152185	1.1158	6.26171	4.64313e-05
152185	1.1728	6.25839	0.000114784
152185	1.13532	6.26629	6.23471
152185	1.15124	0.0555831	23.5526
152185	1.17772	0.117192	3.42985
