event	Eta	Phi	pT
184826	2.29036	0.430224	1.97602
184826	2.54781	0.590745	1.21973
184826	2.27662	1.13216	1.68293
184826	2.10789	0.963567	0.721377
184826	2.32295	0.851804	0.000142628
184826	2.48707	0.948623	5.63093e-05
184826	2.42931	0.973508	18.2647
184826	2.37057	0.791049	2.52067e-05
184826	2.36831	0.640127	4.17361
184826	2.34625	0.739182	0.494
184826	2.37653	0.698345	10.6443
184826	2.21479	0.960757	2.60613e-05
184826	2.31402	0.832196	9.97855e-05
184826	2.32439	0.836546	1.60549
184826	2.15788	0.890831	2.69771e-05
184826	2.12536	0.798753	4.89774
184826	2.22428	0.763731	11.8284
