event	Eta	Phi	pT
5928	0.70045	2.73074	2.32873
5928	0.470048	2.68613	7.36204
5928	0.635833	2.86495	10.5924
5928	0.300804	2.81275	4.99213
5928	0.655671	3.24454	1.01028
5928	0.637838	3.13921	2.24271e-05
5928	0.607597	3.04283	1.24102
5928	0.561958	3.01941	2.82444e-05
5928	0.45413	2.89941	2.5845e-05
5928	0.450692	2.91534	3.00389e-05
5928	0.489988	2.94816	6.5729
5928	0.475139	2.98095	3.68666
5928	0.155873	3.0004	3.8233e-05
5928	0.570802	3.25671	1.66901
5928	0.55363	3.13502	2.07125
5928	0.202903	2.99367	6.95064e-05
5928	0.215774	3.00604	2.17231e-05
5928	0.308203	3.00577	4.63914e-05
5928	0.260485	3.07073	3.14353e-05
5928	0.204132	3.06731	5.73441e-05
5928	0.212969	3.0727	4.9219
5928	0.198301	3.14331	2.99602
5928	0.487271	3.18917	2.94354
5928	0.265903	3.21446	1.07427
5928	0.341208	3.23536	14.8973
