event	Eta	Phi	pT
7388	-0.484222	0.0576901	2.18825e-05
7388	-0.706365	0.22846	2.3071
7388	-0.182008	0.17533	1.94226
7388	-0.446401	0.163608	2.32312e-05
7388	-0.256282	0.259484	3.27648e-05
7388	-0.229824	0.289525	1.31095
7388	-0.532896	0.279297	4.24428
7388	-0.604958	0.435251	2.00169e-05
7388	-0.550983	0.337461	7.71988e-05
7388	-0.552679	0.361277	11.1068
7388	-0.448805	0.366255	0.892659
7388	-0.305476	0.379231	2.4189e-05
7388	-0.281683	0.40053	4.35976
7388	-0.235368	0.464976	3.39836
7388	-0.544077	0.621942	1.15959
7388	-0.385086	0.4224	5.36456e-05
7388	-0.456974	0.492671	2.37788
7388	-0.392428	0.481594	0.95297
7388	-0.37741	0.570143	20.5978
