event	Eta	Phi	pT
40185	-1.56093	0.966064	1.58884
40185	-1.46352	0.85392	7.08744
40185	-1.61258	0.424408	2.64246e-05
40185	-1.52539	0.379339	10.1314
40185	-1.5519	0.45717	1.893
40185	-1.3428	0.687547	4.53799
40185	-1.50273	0.554106	2.24035
40185	-1.44383	0.527065	30.8699
40185	-1.36894	0.607045	3.30182
40185	-1.45133	0.721316	8.0908
40185	-1.5193	0.682769	4.50108e-05
40185	-1.39736	0.670098	0.000309867
40185	-1.40233	0.672803	6.77984e-05
40185	-1.40422	0.660974	1.63535
40185	-1.42014	0.652017	0.000123325
40185	-1.4985	0.611442	2.97981e-05
40185	-1.4289	0.644227	0.000177868
40185	-1.43953	0.626133	4.79259
40185	-1.45163	0.62058	1.2278
40185	-1.46556	0.630071	33.7366
