event	Eta	Phi	pT
59221	0.560127	0.824602	0.884467
59221	0.231791	0.911364	2.44895e-05
59221	0.196004	1.21701	3.70042
59221	0.254209	0.9665	3.8212e-05
59221	0.280292	1.02457	2.81522
59221	0.284372	0.990491	4.77364
59221	0.353346	0.958611	2.51899
59221	0.444541	0.948523	1.58562
59221	0.501486	0.954095	3.03453
59221	0.34537	0.995596	2.63699
59221	0.358375	1.01724	4.91896e-05
59221	0.346704	1.04803	3.6662e-05
59221	0.490601	1.36031	3.51268
59221	0.48726	1.03575	3.81684e-05
59221	0.315617	1.11772	3.5232e-05
59221	0.391916	1.27406	6.25025
59221	0.368753	1.15987	2.95695
59221	0.475165	1.07676	3.10869e-05
59221	0.490808	1.17524	18.2828
