event	Eta	Phi	pT
57729	-0.547872	0.835486	9.78774
57729	-0.427152	0.772937	3.71817e-05
57729	-0.486244	0.387441	2.39312e-05
57729	-0.385694	0.698585	2.50748e-05
57729	-0.572773	0.758467	3.06588
57729	-0.423117	0.684816	4.88071
57729	-0.512789	0.732886	2.15502
57729	-0.49517	0.689203	12.3051
57729	-0.604638	0.669454	4.37543e-05
57729	-0.486156	0.537718	2.17533
57729	-0.489721	0.486031	1.11061
57729	-0.486721	0.528113	0.000106713
57729	-0.503128	0.511313	17.8431
57729	-0.563416	0.469423	7.85143
57729	-0.499866	0.5932	2.12852e-05
57729	-0.596619	0.541584	0.00031382
57729	-0.587798	0.548137	0.000136832
57729	-0.595158	0.566406	38.2044
