event	Eta	Phi	pT
61298	1.26083	5.33224	2.25082e-05
61298	1.0559	5.42213	1.41461
61298	1.15344	5.44167	2.48397e-05
61298	1.07493	5.46304	4.92883
61298	1.18995	5.46361	2.70218e-05
61298	1.06574	5.49988	4.57268
61298	1.12495	5.48693	2.21011
61298	1.15519	5.50322	3.5986
61298	1.04882	5.5371	7.06369
61298	1.03517	5.66331	0.931081
61298	1.24204	5.64935	4.85163e-05
61298	1.16453	5.6088	7.75053e-05
61298	1.15093	5.64355	14.1774
61298	1.23236	5.68359	1.45772
61298	1.21898	5.76447	2.45945
61298	1.20512	5.75263	2.45351
61298	1.14194	5.73157	16.5583
