event	Eta	Phi	pT
73043	2.13171	5.12457	0.890705
73043	1.93748	5.22008	4.21126
73043	1.81772	5.17323	1.87934
73043	1.92575	4.77513	5.02097
73043	1.7743	5.00638	3.86178e-05
73043	1.78817	4.88254	2.72338
73043	1.88472	4.81125	4.41579
73043	1.78672	4.96225	2.19557e-05
73043	1.84513	4.84776	2.22444
73043	1.82927	4.87212	4.72078e-05
73043	1.83593	5.00864	3.33599
73043	1.93033	4.86886	0.000206602
73043	1.94005	4.94222	3.55234e-05
73043	1.96399	4.95787	22.5212
73043	1.86894	4.89108	4.03925e-05
73043	1.88781	4.91175	7.27148e-05
73043	1.85889	4.92586	1.15195
73043	1.87323	4.94514	16.1059
