event	Eta	Phi	pT
128898	2.4516	2.21579	2.97383e-05
128898	2.26036	2.36468	0.650877
128898	2.24376	1.7997	0.479131
128898	2.38907	2.10883	3.0949e-05
128898	2.23259	1.85988	0.527158
128898	2.36225	2.06303	0.554413
128898	2.35104	2.01579	1.57118
128898	2.3091	2.22733	2.41774
128898	2.08961	1.83182	1.24859
128898	2.09495	2.32365	1.3766
128898	2.25905	2.14989	5.40517e-05
128898	1.97982	2.1479	4.43076
128898	2.07402	2.20474	12.6842
128898	1.96501	1.99959	0.753263
128898	1.96929	2.06228	2.71281
128898	2.05754	1.91933	2.2826e-05
128898	1.97905	2.04687	7.772e-05
128898	2.23307	2.10652	5.95438e-05
128898	2.23691	2.05713	2.44912
128898	2.14809	2.1468	0.768921
128898	2.10523	2.13912	4.60128
128898	2.16362	2.11263	0.000139796
128898	2.07864	2.12306	9.87119e-05
128898	2.05545	2.0638	3.98162
128898	2.08186	2.06953	7.15635
128898	2.09678	2.07573	3.32496
128898	2.11565	2.06554	5.40833e-05
128898	2.13282	2.00122	0.00010198
128898	2.12559	2.02237	28.2601
