event	Eta	Phi	pT
161335	1.01056	5.0748	2.07701
161335	0.830238	5.02561	5.43339
161335	0.766448	4.89305	2.18574e-05
161335	0.939667	4.95322	16.7736
161335	0.988208	4.95982	1.98159
161335	0.907651	4.4966	3.66381e-05
161335	1.01464	4.89535	2.94083e-05
161335	0.891056	4.88542	1.49542
161335	1.04016	4.87162	2.27488
161335	0.873766	4.8241	9.38196e-05
161335	0.8255	4.74541	2.9752e-05
161335	0.884405	4.78639	0.000113264
161335	1.00817	4.77099	3.35749
161335	1.01922	4.66878	2.51282e-05
161335	1.00713	4.63482	4.60492
161335	0.991004	4.68572	2.32293
161335	0.924481	4.66485	19.1456
161335	0.890304	4.79521	2.30884e-05
161335	0.930469	4.74795	1.16191
161335	0.945544	4.76778	0.000105185
161335	0.946715	4.7768	12.814
