event	Eta	Phi	pT
165426	1.20605	4.58883	1.7686
165426	1.52301	4.84379	3.31392
165426	1.1655	4.67891	4.61654
165426	0.942993	4.81065	1.01039
165426	0.967961	4.79581	4.41191e-05
165426	1.40845	4.8042	1.46644
165426	1.22835	4.73289	4.7121
165426	1.41678	4.9584	2.66229
165426	1.27027	4.83285	1.98124
165426	1.24866	4.88368	6.92139e-05
165426	1.29938	4.90111	8.2804
165426	1.22259	4.86312	6.75738e-05
165426	1.18326	4.90613	4.43253e-05
165426	1.00924	4.94934	2.76352
165426	0.97197	5.04833	5.21174
165426	1.11704	5.22335	4.44235e-05
165426	1.15104	5.23269	9.66403
165426	1.19785	5.03173	6.23211
165426	1.23743	5.05391	1.11076
165426	1.26605	5.15069	3.16232e-05
165426	1.23303	5.09951	2.13085e-05
165426	1.19305	5.0936	0.000101615
165426	1.17422	5.12669	11.755
