event	Eta	Phi	pT
40434	2.10647	4.93015	1.35807
40434	2.18405	5.27696	6.79566e-05
40434	2.13905	4.96338	0.568765
40434	2.17791	5.08328	1.94021
40434	2.06392	5.25819	9.48615e-05
40434	2.06526	5.25294	0.953945
40434	2.11412	5.03694	0.509183
40434	2.09134	5.20057	0.000178238
40434	2.04191	5.18531	3.4007e-05
40434	2.05594	5.13075	31.4661
40434	2.05067	5.70128	0.658954
40434	2.27287	5.55298	0.570025
40434	2.25968	5.36928	0.830275
40434	2.27462	5.36214	4.08118
40434	1.91991	5.41812	3.30227
40434	1.93337	5.39009	4.48146e-05
40434	1.9696	5.3592	3.3104e-05
40434	2.05972	5.37637	9.52341
40434	1.9416	5.44124	4.62674e-05
40434	2.074	5.5008	1.37812
40434	2.01443	5.46115	17.3413
