event	Eta	Phi	pT
159836	2.04877	1.51741	2.96827
159836	2.39506	0.989267	2.42132
159836	2.29031	1.14178	5.08585e-05
159836	2.22237	1.09805	12.8205
159836	2.08315	1.34253	2.72755e-05
159836	2.41055	1.07769	3.66955e-05
159836	2.30314	1.19061	5.35117e-05
159836	2.48552	1.16741	0.631485
159836	2.3989	1.13596	7.03802e-05
159836	2.4449	1.14551	0.972006
159836	2.47712	1.19672	4.10895e-05
159836	2.43479	1.15929	3.06942
159836	2.39713	1.21587	11.837
159836	2.42262	1.24757	4.05674
159836	2.38514	1.68507	1.50302
159836	2.2176	1.27371	4.4034e-05
159836	2.21765	1.32435	3.78319
159836	2.24622	1.39257	4.91043e-05
159836	2.22041	1.40618	5.0864
159836	2.46237	1.33513	2.90948e-05
159836	2.29201	1.41265	3.09612
159836	2.34014	1.59611	3.47964e-05
159836	2.33644	1.43896	2.38976
159836	2.48996	1.47822	3.52296e-05
159836	2.40712	1.48827	19.6178
