event	Eta	Phi	pT
53531	-1.13889	3.82626	2.41492e-05
53531	-0.901226	3.79166	1.22557
53531	-0.972987	3.70562	5.52552
53531	-1.15287	3.58623	4.23057e-05
53531	-1.14326	3.62155	7.3104
53531	-0.962039	3.58676	5.40908
53531	-0.924081	3.47312	3.14003
53531	-1.07389	3.26745	2.52565e-05
53531	-1.06225	3.26795	8.06301
53531	-1.013	3.45955	3.05114e-05
53531	-0.970674	3.39644	8.1123
53531	-1.00665	3.5356	5.88765e-05
53531	-1.18436	3.541	1.64335
53531	-1.19025	3.37499	3.72995e-05
53531	-1.1906	3.42411	4.28556
53531	-1.15758	3.49604	1.52028
53531	-1.07348	3.5133	2.67548e-05
53531	-1.02926	3.47709	7.80183e-05
53531	-1.09882	3.49174	1.47932
53531	-1.04778	3.43568	6.98881e-05
53531	-1.05611	3.42333	2.36504e-05
53531	-1.08513	3.40781	8.48165
