event	Eta	Phi	pT
50940	2.63621	0.351975	2.36515
50940	2.07648	0.282989	1.14307
50940	2.06467	0.450913	2.1012e-05
50940	2.21502	0.25307	1.45808
50940	2.43362	0.241797	2.22395e-05
50940	2.32244	0.68436	1.58199
50940	2.31268	0.640615	6.73807
50940	2.47955	0.425744	5.25218e-05
50940	2.43953	0.532873	9.53456
50940	2.20128	0.447247	6.4924e-05
50940	2.24224	0.453904	2.50619
50940	2.36024	0.501433	6.44105e-05
50940	2.34998	0.503334	2.00166e-05
50940	2.39373	0.453834	1.90181
50940	2.36275	0.47601	3.08408e-05
50940	2.36652	0.468819	1.01707
50940	2.30597	0.478715	2.50474e-05
50940	2.31025	0.473522	2.2099e-05
50940	2.2935	0.440355	3.5233
50940	2.30089	0.433531	6.1155
50940	2.32648	0.442508	6.22098
50940	2.32813	0.423291	18.3083
