event	Eta	Phi	pT
74151	-0.57019	1.25363	3.24066
74151	-0.819554	1.91692	2.71639e-05
74151	-0.84183	1.43578	9.91396
74151	-0.797313	1.53899	5.71242e-05
74151	-0.532195	1.41368	2.00119e-05
74151	-0.812321	1.65907	3.84028e-05
74151	-0.746498	1.76298	3.43765
74151	-0.534647	1.44627	4.24639e-05
74151	-0.533869	1.47222	5.53448
74151	-0.50351	1.55002	9.14261
74151	-0.725039	1.64968	6.35885e-05
74151	-0.580162	1.55525	4.64517e-05
74151	-0.664778	1.64311	9.00084e-05
74151	-0.664334	1.60144	8.60167
74151	-0.535854	1.62968	2.67134
74151	-0.508135	1.60507	0.000102103
74151	-0.500064	1.63703	5.58184
74151	-0.704869	1.69966	3.10728e-05
74151	-0.6706	1.71311	4.38913
74151	-0.53265	1.81214	2.68642
74151	-0.587799	1.76437	6.03778
74151	-0.565296	1.68374	3.11461e-05
74151	-0.562118	1.70257	8.12171
