event	Eta	Phi	pT
74660	0.832972	0.736183	5.38804
74660	0.950304	0.827334	8.92986
74660	0.859673	0.853976	3.66655
74660	0.797305	0.904525	5.22903e-05
74660	0.866359	0.879877	6.96506e-05
74660	0.860461	1.01353	8.42552
74660	0.922776	0.982234	4.25785
74660	0.88719	0.893131	6.73648e-05
74660	0.885676	0.896727	0.000125125
74660	0.883813	0.905291	7.65051e-05
74660	0.893026	0.909959	0.00038982
74660	0.878647	0.910523	8.2998e-05
74660	0.879063	0.91186	3.48575
74660	0.872373	0.928325	2.95645
74660	0.879303	0.948903	42.7592
