event	Eta	Phi	pT
24913	1.42563	5.34757	1.07819
24913	1.04668	5.41888	5.84108
24913	1.30166	5.94859	1.86565
24913	1.17605	5.95396	4.93586
24913	1.33866	5.91659	1.6684
24913	1.21513	5.39984	1.49686
24913	1.31163	5.87219	4.50529
24913	1.08239	5.52122	3.51982
24913	1.23769	5.49246	2.63579e-05
24913	1.18921	5.78637	1.03842
24913	1.2376	5.76201	10.6789
24913	1.10195	5.65591	5.40683e-05
24913	1.29304	5.70623	1.10116
24913	1.14937	5.66749	2.85581e-05
24913	1.17261	5.62496	2.86966e-05
24913	1.18526	5.6178	2.04573
24913	1.19542	5.60193	12.5503
24913	1.21898	5.69407	9.00116e-05
24913	1.18724	5.65806	0.000119741
24913	1.22109	5.63004	4.39637
24913	1.22767	5.64853	11.8756
24913	1.24717	5.64696	6.71955
