event	Eta	Phi	pT
183783	1.84153	4.78729	2.9417
183783	1.20553	4.40406	2.14546e-05
183783	1.2504	4.73702	2.30704
183783	1.87708	4.64237	2.78766e-05
183783	1.69145	4.32119	0.961178
183783	1.41521	4.3774	10.1633
183783	1.70354	4.79593	2.53927e-05
183783	1.38762	4.55852	2.89231
183783	1.46689	4.46007	0.000106835
183783	1.53311	4.64179	10.0097
183783	1.57304	4.48912	3.73607
183783	1.56902	4.57453	3.05186
183783	1.67131	4.56299	3.61184
183783	1.66371	4.55915	1.16297
183783	1.64672	4.57799	4.7238
183783	1.668	4.60274	6.8783
