event	Eta	Phi	pT
194445	0.641804	5.47277	3.34241
194445	0.691927	5.49935	8.73473
194445	0.912533	5.74996	2.04558e-05
194445	0.739418	5.60664	7.12919
194445	0.501449	5.58734	2.26425e-05
194445	0.815163	5.85923	3.00655e-05
194445	0.507801	5.98071	11.9493
194445	0.548767	5.96913	5.91287
194445	0.749839	5.846	1.2588
194445	0.690705	5.65708	3.64127e-05
194445	0.730858	5.72996	5.76129e-05
194445	0.69925	5.76268	1.65642
194445	0.483547	5.69247	2.5859e-05
194445	0.653545	5.70307	4.15371e-05
194445	0.552625	5.84604	5.02423
194445	0.578099	5.81612	2.04199
194445	0.563183	5.76239	5.62556
194445	0.589001	5.76889	5.44842
