event	Eta	Phi	pT
131949	1.57095	4.51151	3.20634
131949	1.64111	4.37588	5.87484
131949	1.74926	4.34903	2.04973e-05
131949	1.41673	4.22833	0.965898
131949	1.47417	4.26829	2.75772
131949	1.90666	4.0713	0.564373
131949	1.66458	4.28847	1.84759
131949	1.59664	4.2479	5.12599e-05
131949	1.60198	4.24457	1.84631
131949	1.73762	4.04378	15.1833
131949	1.59115	4.23011	0.000103039
131949	1.60025	4.1935	2.86844e-05
131949	1.54378	4.14463	7.8308e-05
131949	1.56505	4.07404	7.90845
131949	1.65243	4.17354	8.80483e-05
131949	1.63762	4.16428	1.03695
131949	1.62752	4.10273	10.2394
