event	Eta	Phi	pT
161397	-0.751538	2.70503	10.4777
161397	-0.670731	2.17081	2.19686e-05
161397	-0.671813	2.57778	6.1453
161397	-0.737263	2.54471	8.02869e-05
161397	-0.54934	2.48275	4.2271
161397	-0.665919	2.31885	4.29727
161397	-0.668589	2.49948	4.77864
161397	-0.726055	2.4545	1.92537
161397	-0.65244	2.37418	9.41835
161397	-0.636446	2.39784	9.40611e-05
161397	-0.684319	2.46863	6.68537e-05
161397	-0.697587	2.42207	5.39186
161397	-0.65406	2.43703	5.85518e-05
161397	-0.656127	2.42432	22.3554
161397	-0.670464	2.44526	20.2055
161397	-0.654128	2.4522	1.34518
