event	Eta	Phi	pT
69876	-0.598615	6.17422	18.1956
69876	-1.04105	6.18973	4.51023
69876	-0.868176	6.18242	4.53356e-05
69876	-0.981123	6.24004	7.46154
69876	-0.798293	0.530645	7.02784
69876	-1.08195	0.306467	2.13757
69876	-1.0462	0.320037	2.27946
69876	-1.01837	0.351101	3.01609
69876	-1.01706	0.160164	11.7446
69876	-0.974628	0.317108	3.20834e-05
69876	-0.98863	0.272288	6.1728e-05
69876	-0.961115	0.153985	4.21142e-05
69876	-0.826677	0.411183	4.92533e-05
69876	-0.918265	0.312239	5.06688
69876	-0.818867	0.0237597	1.28917
69876	-0.622068	0.381821	1.39463
69876	-0.756287	0.367996	5.76348
69876	-0.570581	0.110727	1.69481
69876	-0.858703	0.233726	3.01179
69876	-0.639751	0.277643	7.05824
69876	-0.654004	0.263872	4.62317
69876	-0.612034	0.115194	4.36445e-05
69876	-0.83041	0.189053	1.03471
69876	-0.699704	0.197209	4.05412e-05
69876	-0.722523	0.205784	7.48983
69876	-0.73469	0.192334	4.91329
69876	-0.702711	0.1791	0.000268576
69876	-0.755443	0.15661	2.37299
69876	-0.728398	0.141503	22.5005
