event	Eta	Phi	pT
68928	-1.72154	5.53368	2.85398
68928	-1.60797	5.55736	5.2231
68928	-1.59956	5.52522	3.82889
68928	-1.85902	5.2551	2.07366
68928	-1.63068	5.47771	1.52193
68928	-1.28664	5.15295	3.0684
68928	-1.48289	5.00455	1.45077
68928	-1.49852	5.03083	2.79821e-05
68928	-1.5136	5.01113	9.30134
68928	-1.39729	5.07975	3.02485
68928	-1.7553	5.29977	0.925128
68928	-1.57544	5.05653	4.49765e-05
68928	-1.57869	5.07056	1.96476
68928	-1.38612	5.30371	2.90678e-05
68928	-1.49005	5.10221	8.0642e-05
68928	-1.58442	5.12961	1.69648
68928	-1.554	5.17182	3.30845e-05
68928	-1.53737	5.18168	0.000102936
68928	-1.59743	5.24851	1.75372
68928	-1.55144	5.26411	31.4251
