event	Eta	Phi	pT
111512	-1.17939	5.48407	3.71604
111512	-1.3652	5.4193	13.4546
111512	-1.40821	5.33804	3.9767
111512	-1.33946	5.35725	9.88026e-05
111512	-1.37228	5.32476	2.56605
111512	-1.4701	5.24821	1.95126
111512	-1.38951	5.29551	8.22669
111512	-1.43723	5.18055	2.61717
111512	-1.13573	5.04581	3.41075
111512	-1.17147	5.21685	3.45659e-05
111512	-1.15842	5.10341	2.28296
111512	-1.32919	5.15801	8.61244e-05
111512	-1.24773	5.23149	4.43413e-05
111512	-1.19071	5.20027	5.02079e-05
111512	-1.22424	5.20305	5.28361
111512	-1.30428	5.14045	2.53424e-05
111512	-1.2145	5.18135	3.13202
111512	-1.23571	5.17555	2.79981
111512	-1.28075	5.10205	0.00014059
111512	-1.21185	5.11019	5.46967e-05
111512	-1.25584	5.1583	2.42262e-05
111512	-1.2356	5.14878	4.20434e-05
111512	-1.2369	5.12203	4.47163
111512	-1.25091	5.1328	18.538
111512	-1.38784	5.12121	9.29099
111512	-1.41543	5.07699	1.55713
111512	-1.36262	4.88335	3.32389
111512	-1.27734	4.86523	2.43593
111512	-1.37439	4.95872	6.15597
111512	-1.28356	4.92819	6.19232
111512	-1.33394	4.99075	5.63556e-05
111512	-1.31836	4.98269	1.17213
111512	-1.28925	5.07753	0.000115215
111512	-1.31333	4.99867	2.09709e-05
111512	-1.22546	5.04772	2.98889
111512	-1.26621	5.0238	27.9727
