event	Eta	Phi	pT
22305	1.10826	1.09581	2.8644
22305	1.18802	1.06182	7.187
22305	1.2384	0.505329	7.64733
22305	1.1059	0.920274	5.07507e-05
22305	1.063	0.836448	8.11129
22305	1.13433	0.618338	2.01192
22305	1.11574	0.737105	6.34237e-05
22305	1.14234	0.750678	0.000113952
22305	1.3937	0.682658	1.72127
22305	1.30042	0.621889	3.67311
22305	1.21776	0.66419	4.86971e-05
22305	1.27623	0.73911	0.000294341
22305	1.28448	0.71498	34.668
22305	1.16328	0.906717	3.81658e-05
22305	1.17077	0.783255	0.000135278
22305	1.19986	0.827869	23.1576
