event	Eta	Phi	pT
101266	0.711515	0.134227	2.50893e-05
101266	0.845267	0.120328	1.97518
101266	0.529203	6.14839	3.53543e-05
101266	0.832336	0.0460579	5.63654
101266	0.91993	5.97701	2.00429
101266	0.9413	6.1663	3.54405e-05
101266	0.903216	6.08216	1.66683
101266	0.809278	6.00898	13.6679
101266	0.746977	6.04861	13.6937
101266	0.818718	6.12177	7.15425e-05
101266	0.80192	6.21716	8.83953e-05
101266	0.721481	6.23474	3.30743
101266	0.792064	6.13528	1.92909
101266	0.71779	6.10609	0.000239489
101266	0.748708	6.2126	0.000114221
101266	0.741062	6.15502	0.000114823
101266	0.743314	6.17581	8.65039e-05
101266	0.734486	6.16649	26.479
