event	Eta	Phi	pT
106921	-1.31318	2.92955	2.20474
106921	-0.921361	2.52861	0.902397
106921	-1.06625	2.44177	0.966906
106921	-1.10004	2.51653	3.464
106921	-1.12026	2.52538	3.40444
106921	-1.02752	2.56134	2.21278
106921	-1.26825	2.67116	1.32
106921	-1.15172	2.6019	1.64847
106921	-1.07015	2.66993	3.67067e-05
106921	-1.1253	2.64808	5.38455
106921	-1.07662	2.76372	18.9246
106921	-1.21543	2.73435	4.64199
106921	-1.18239	2.76441	21.0677
106921	-1.14274	2.6767	1.3505
106921	-1.12829	2.67871	0.000222416
106921	-1.13603	2.70452	0.000186529
106921	-1.12253	2.71196	16.6267
