event	Eta	Phi	pT
44212	-1.60409	3.27629	2.43974e-05
44212	-1.20709	2.84453	1.44765
44212	-1.62715	2.72862	1.16318
44212	-1.46889	2.76634	1.13099
44212	-1.43501	2.79302	29.1816
44212	-1.55029	2.84286	10.6859
44212	-1.37351	2.86828	1.75825
44212	-1.34233	2.92901	7.2049
44212	-1.46052	2.89013	1.60114
44212	-1.42148	3.08746	10.3599
44212	-1.39586	2.95812	5.45421e-05
44212	-1.39646	3.02563	11.2018
44212	-1.44293	2.90675	0.00018076
44212	-1.42466	2.93266	0.00015213
44212	-1.45218	2.92463	0.911846
44212	-1.48861	2.90415	9.39991e-05
44212	-1.49485	2.91636	8.51751
44212	-1.44588	2.94897	0.000132849
44212	-1.47572	2.9563	5.7411
44212	-1.52338	2.97912	0.000233114
44212	-1.50087	2.97953	4.38407
44212	-1.50418	3.09457	2.45589e-05
44212	-1.52188	3.02205	2.33653
44212	-1.51453	3.03019	8.09531e-05
44212	-1.50609	3.03873	22.7396
