event	Eta	Phi	pT
57619	-1.91273	5.41316	1.50468
57619	-2.18044	5.72098	4.53913
57619	-2.15007	5.69049	3.21077
57619	-2.04663	5.18145	1.64204
57619	-1.98022	5.49292	0.929465
57619	-2.06105	5.25794	0.657039
57619	-2.23696	5.20032	2.97028e-05
57619	-2.22831	5.20265	3.4203
57619	-2.14997	5.47618	2.53066
57619	-2.40937	5.43765	0.880355
57619	-2.24175	5.51272	2.0995e-05
57619	-2.19005	5.41014	9.99765e-05
57619	-2.2586	5.49518	1.77818
57619	-2.24544	5.49051	2.87925e-05
57619	-2.28299	5.32843	9.31905e-05
57619	-2.20901	5.43528	5.24713e-05
57619	-2.30114	5.42606	15.2554
57619	-2.3003	5.38514	4.42749e-05
57619	-2.26511	5.39574	20.8795
