event	Eta	Phi	pT
59272	-1.48022	3.55741	1.49299
59272	-1.57773	3.48026	4.09239
59272	-1.87393	3.08793	1.30712
59272	-1.49981	2.88942	2.36913
59272	-1.35548	3.35307	1.46342
59272	-1.73783	3.03533	4.44628
59272	-1.49683	2.99688	3.46479
59272	-1.65086	3.00825	2.09408
59272	-1.63608	3.06649	2.84636e-05
59272	-1.4901	3.09216	2.26988
59272	-1.50192	3.14108	5.20118
59272	-1.63387	3.14717	13.325
59272	-1.601	3.16722	8.7646e-05
59272	-1.54933	3.23276	6.37612e-05
59272	-1.56063	3.21111	4.61363
59272	-1.55178	3.19161	10.05
59272	-1.53815	3.19329	7.32835
59272	-1.56343	3.24615	3.9708
59272	-1.62219	3.23853	0.000114932
59272	-1.61988	3.24194	7.75449
59272	-1.60718	3.2153	5.98402
59272	-1.59458	3.22272	4.35943e-05
59272	-1.59252	3.23682	14.0782
