event	Eta	Phi	pT
9159	-0.658069	1.63165	6.45249
9159	-0.849936	1.55285	4.4437
9159	-0.825101	1.61792	2.45847e-05
9159	-0.798505	2.0273	5.54153
9159	-0.714107	1.78671	4.21098
9159	-0.783755	1.91284	4.31844
9159	-1.02364	1.80928	2.34787
9159	-0.84043	1.84977	4.92934e-05
9159	-0.886946	1.89194	0.000144821
9159	-0.901305	1.77915	8.74094e-05
9159	-0.886006	1.86686	22.04
9159	-0.888344	1.80323	0.000525771
9159	-0.89577	1.80369	0.000313145
9159	-0.897645	1.83316	5.34302
9159	-0.898649	1.82648	2.54294
9159	-0.91146	1.83855	8.79685
9159	-0.9206	1.82905	250.122
