event	Eta	Phi	pT
50108	-1.16233	1.25214	3.53349
50108	-1.15603	1.21816	3.7939
50108	-1.25519	1.21205	3.39302
50108	-1.20075	1.15324	2.34519e-05
50108	-1.18565	0.938656	3.07511e-05
50108	-1.22042	0.936731	8.57976
50108	-1.24496	0.948297	2.19422
50108	-1.23922	0.981566	7.21618e-05
50108	-1.23881	0.99821	3.82276
50108	-1.18478	1.06887	1.67905
50108	-1.19055	1.04157	1.44103
50108	-1.21993	1.02414	9.44171
50108	-1.25191	1.03448	3.62947
50108	-1.24713	1.05468	6.2302e-05
50108	-1.24891	1.07301	6.85537
50108	-1.23937	1.08923	3.44491
50108	-1.22742	1.07921	5.91965
