event	Eta	Phi	pT
182646	-0.968412	2.48055	0.934634
182646	-0.945105	2.46331	1.11247
182646	-0.822734	2.16983	1.65221
182646	-0.786345	2.16968	2.73207
182646	-0.763116	2.14316	10.6176
182646	-0.862452	2.20826	0.975223
182646	-0.846264	2.21351	2.24707
182646	-0.871183	2.34214	2.10388
182646	-0.766075	2.25379	7.40025e-05
182646	-0.698504	2.24273	17.1874
182646	-0.81837	2.30363	1.85972
182646	-0.804434	2.34487	3.43487
182646	-0.781371	2.35293	0.997631
182646	-0.766173	2.3548	0.000113196
182646	-0.774285	2.37813	3.05666e-05
182646	-0.692228	2.37097	3.97214
182646	-0.700884	2.39951	17.9015
