event	Eta	Phi	pT
170586	-0.577603	5.5085	1.56959
170586	-0.0905336	5.33085	2.54165
170586	-0.329819	5.35732	7.80613
170586	-0.221589	5.43417	2.64461
170586	-0.277212	5.45721	7.38375e-05
170586	-0.206409	5.81841	3.33169
170586	-0.305866	5.63274	3.52103e-05
170586	-0.175727	5.55096	5.14872
170586	-0.201776	5.55821	6.67265
170586	-0.203187	5.7351	3.51394
170586	-0.111908	5.66643	2.93038e-05
170586	-0.21475	5.58545	0.000154909
170586	-0.241389	5.67314	7.44197e-05
170586	-0.214785	5.62512	1.9026
170586	-0.184579	5.63582	3.21656e-05
170586	-0.18792	5.64907	23.2343
