event	Eta	Phi	pT
51926	1.03867	2.34336	3.9339
51926	0.687403	2.98845	2.61014e-05
51926	1.06255	2.45654	1.4701
51926	1.01826	2.50024	3.56091
51926	0.952069	2.88854	2.51594
51926	0.990187	2.55535	3.00069e-05
51926	1.00478	2.71792	1.78557
51926	0.95556	2.77948	1.36565
51926	0.627121	2.75998	2.97438
51926	0.741468	2.81903	1.89039
51926	0.920693	2.60288	1.87834
51926	0.933201	2.67975	3.01452e-05
51926	0.811222	2.67691	2.54672e-05
51926	0.844423	2.68303	0.000129801
51926	0.846868	2.6877	0.000212107
51926	0.841234	2.72998	23.4839
51926	0.736442	2.73609	9.39583
51926	0.858086	2.54014	1.36613
51926	0.880431	2.57772	1.2337
51926	0.861566	2.64909	13.6725
51926	0.823411	2.66653	0.899712
51926	0.76392	2.56752	11.7023
51926	0.779049	2.69784	9.58311e-05
51926	0.731279	2.5911	3.27984e-05
51926	0.721482	2.59592	1.93656
51926	0.772412	2.6683	7.00175e-05
51926	0.765828	2.63491	0.000221209
51926	0.74104	2.64163	24.962
