event	Eta	Phi	pT
73277	-2.45327	3.49016	0.542269
73277	-2.23216	3.51621	1.40828
73277	-2.38643	3.50474	0.60626
73277	-2.16311	3.98872	4.57592
73277	-2.24627	3.60932	1.2222
73277	-2.15209	3.77035	5.69425e-05
73277	-2.27097	3.91782	2.16004
73277	-2.38612	3.71783	3.88557
73277	-2.33433	3.73317	0.000131697
73277	-2.35565	3.72968	6.11991
73277	-2.34895	3.7348	1.27846
73277	-2.33226	3.90225	1.92282
73277	-2.33744	3.77857	0.000384699
73277	-2.35539	3.79166	0.000144841
73277	-2.37272	3.79798	2.88675e-05
73277	-2.36646	3.82116	56.1732
