event	Eta	Phi	pT
124441	1.48025	2.86259	5.28776
124441	1.15264	2.89362	6.95046
124441	1.3741	2.87088	1.88321
124441	1.2394	2.80768	9.78296
124441	1.40018	2.71586	9.87318e-05
124441	1.23299	2.73011	5.59206e-05
124441	1.39925	2.65064	6.41457
124441	1.38569	2.5916	1.89101
124441	1.35876	2.59502	1.87905
124441	1.22703	2.59872	24.6353
124441	1.33154	2.59256	1.66991
124441	1.29276	2.41109	10.0388
124441	1.1886	2.53042	2.05136e-05
124441	1.30452	2.4507	10.4025
124441	1.30294	2.4753	0.000116452
124441	1.32426	2.54806	3.15852e-05
124441	1.26179	2.55798	0.000127594
124441	1.28259	2.52668	16.4141
124441	1.24958	2.52788	0.000244385
124441	1.26121	2.52906	14.5058
