event	Eta	Phi	pT
73831	-0.676946	1.78296	1.97898
73831	-0.360529	1.74773	2.05687e-05
73831	-0.774803	1.57398	1.89134
73831	-0.609714	1.69975	3.88667
73831	-0.756797	1.59004	1.39657
73831	-0.570239	1.66332	3.47619e-05
73831	-0.5476	1.65606	1.79832
73831	-0.689746	1.35599	10.0508
73831	-0.666238	1.51665	6.84564e-05
73831	-0.632054	1.54567	6.06888e-05
73831	-0.586864	1.5753	9.30507
73831	-0.404044	1.53179	4.0698
73831	-0.368197	1.343	2.77179
73831	-0.550687	1.46789	3.64723
73831	-0.461269	1.46644	11.3717
73831	-0.419507	1.42742	6.02264e-05
73831	-0.457985	1.36959	0.000305394
73831	-0.473673	1.40111	0.000116537
73831	-0.466593	1.36286	0.000260333
73831	-0.497732	1.36991	42.8589
