event	Eta	Phi	pT
121573	1.19546	6.06855	4.4225
121573	0.98458	0.358987	2.50203
121573	1.04858	0.198165	4.75763
121573	1.01255	0.0621502	2.32669e-05
121573	1.05407	6.26494	1.43042
121573	1.05078	0.0548175	3.51332e-05
121573	1.10183	0.0505315	1.94484
121573	1.18041	0.0438271	14.2001
121573	1.23576	0.0993113	4.14847e-05
121573	1.15123	0.139764	1.70112
121573	1.13688	0.14325	5.85313e-05
121573	1.14298	0.143338	5.88421
121573	1.15451	0.07733	1.64459
121573	1.14766	0.087438	0.000183189
121573	1.15556	0.124567	3.95036
121573	1.18072	0.0992556	15.1699
121573	1.20486	0.116927	1.27288
