event	Eta	Phi	pT
133584	1.47483	4.7883	5.52716
133584	1.56279	4.07717	2.15474
133584	1.62774	4.66361	1.95732
133584	1.73952	4.50967	1.59925
133584	1.53366	4.66304	1.09675
133584	1.53209	4.61699	7.12611
133584	1.49364	4.6157	9.22248e-05
133584	1.70462	4.37083	1.44547
133584	1.45025	4.59945	2.43899e-05
133584	1.39518	4.55889	3.07499
133584	1.64698	4.50345	4.42413e-05
133584	1.56614	4.54372	3.82456
133584	1.52549	4.55521	3.91877
133584	1.50907	4.54087	1.75791
133584	1.35812	4.47528	2.10415e-05
133584	1.42607	4.51238	1.41005
133584	1.61977	4.45112	2.17442e-05
133584	1.63241	4.28783	1.90499
133584	1.62042	4.4467	3.39009e-05
133584	1.58169	4.3408	4.73978
133584	1.48758	4.4626	2.70493e-05
133584	1.4454	4.26555	1.40041
133584	1.40269	4.31742	2.62238e-05
133584	1.51095	4.43257	2.51214e-05
133584	1.42955	4.40454	6.05039
133584	1.44878	4.37271	13.8555
133584	1.53435	4.35401	7.09517
133584	1.49455	4.34058	17.8266
