event	Eta	Phi	pT
171479	2.05957	5.08193	1.64193
171479	1.98445	4.61399	1.04914
171479	1.63513	4.69349	2.50822
171479	1.78366	4.68723	5.69669e-05
171479	1.81586	4.7252	19.1052
171479	1.59528	4.84485	8.43375
171479	1.59206	4.98309	18.8325
171479	1.85858	5.02838	3.48438
171479	1.80987	5.02693	7.90845
171479	1.69346	4.81323	2.03955
171479	1.63532	4.90179	6.71422e-05
171479	1.78891	4.86963	6.49682e-05
171479	1.78208	4.97903	0.79966
171479	1.79447	4.89218	0.000133169
171479	1.75727	4.98053	8.24002e-05
171479	1.72846	4.92315	30.954
