event	Eta	Phi	pT
166384	-1.77328	3.64747	5.90537
166384	-1.8845	3.53769	0.777354
166384	-1.56335	3.64058	1.15596
166384	-1.58414	3.63707	7.45714
166384	-1.34629	3.1091	8.56821
166384	-1.53647	2.99099	2.72543
166384	-1.67004	3.61145	0.846178
166384	-1.61426	2.99701	3.45883e-05
166384	-1.61953	3.56933	1.25627
166384	-1.55596	3.04503	2.36848
166384	-1.50975	3.08172	0.000124768
166384	-1.51777	3.16026	20.2566
166384	-1.67695	3.11438	4.22713e-05
166384	-1.71704	3.17587	19.9017
166384	-1.52092	3.50925	4.50015e-05
166384	-1.52777	3.23483	2.56179e-05
166384	-1.48799	3.35125	5.01809
166384	-1.79067	3.2609	1.77362
166384	-1.60837	3.27783	13.6388
166384	-1.55606	3.33089	8.35715e-05
166384	-1.54894	3.40958	3.58829
166384	-1.67475	3.28411	7.9123e-05
166384	-1.66476	3.28912	2.14585e-05
166384	-1.71161	3.29576	2.18999
166384	-1.67595	3.3084	4.14348e-05
166384	-1.73766	3.3379	4.92714e-05
166384	-1.6207	3.34524	0.00011643
166384	-1.68867	3.3277	5.81474
166384	-1.69982	3.3304	0.000355896
166384	-1.67835	3.40892	42.9732
