event	Eta	Phi	pT
25435	1.35685	2.67849	1.77402
25435	1.76741	2.41791	2.31798
25435	1.32681	2.12661	2.52306e-05
25435	1.62225	2.53479	4.42487e-05
25435	1.63144	2.49127	1.04434
25435	1.30402	2.38842	2.27537e-05
25435	1.37543	2.54512	2.53785
25435	1.37171	2.51304	2.13366e-05
25435	1.39835	2.36909	2.23315e-05
25435	1.36659	2.48662	1.35731
25435	1.50884	2.39962	7.66251e-05
25435	1.47478	2.39528	2.3722
25435	1.51946	2.4412	2.26504
25435	1.47733	2.44052	4.72592
25435	1.4369	2.45165	1.00131
25435	1.45422	2.48157	7.24611
25435	1.42863	2.09003	1.52244
25435	1.5939	2.32155	5.76935
25435	1.55666	2.27751	6.61332
25435	1.54033	2.22807	2.49154
25435	1.45497	2.20743	3.80405
25435	1.43993	2.30711	6.04709e-05
25435	1.46812	2.27242	8.87506
