event	Eta	Phi	pT
128528	-0.0335484	3.79067	2.88965
128528	-0.0526399	3.12616	3.23101
128528	-0.193075	3.25995	4.35665e-05
128528	-0.171199	3.1921	2.83478
128528	-0.150502	3.23049	9.30792
128528	-0.164134	3.35144	9.3546e-05
128528	-0.185865	3.4443	7.3436
128528	-0.00858247	3.26444	2.89116e-05
128528	0.205572	3.42854	4.8872
128528	-0.125638	3.38042	4.36027e-05
128528	-0.0808862	3.33453	3.4991
128528	-0.0838251	3.36272	2.62814e-05
128528	-0.0827825	3.38258	1.96479
128528	-0.072094	3.49633	2.51135e-05
128528	-0.0155656	3.4103	3.37734e-05
128528	-0.0184842	3.47388	9.83674
128528	0.0690475	3.46342	11.5436
128528	0.05333	3.48084	11.7755
