event	Eta	Phi	pT
157248	1.6179	4.01495	1.88925
157248	1.51526	4.24616	1.51515
157248	1.51076	4.19335	3.27802
157248	1.45984	4.25328	4.73736e-05
157248	1.39794	4.16991	17.7629
157248	1.48016	4.61891	3.91046
157248	1.61631	4.39777	2.07191e-05
157248	1.57077	4.35587	1.39319
157248	1.4165	4.28606	4.8365e-05
157248	1.52018	4.45528	3.7281e-05
157248	1.35699	4.44255	1.34073
157248	1.41682	4.4885	3.2921
157248	1.43381	4.30885	5.16062e-05
157248	1.51409	4.35595	5.33397e-05
157248	1.50807	4.35713	2.44377e-05
157248	1.4439	4.33369	0.000120288
157248	1.43078	4.36657	5.28743
157248	1.43241	4.36139	2.05475
157248	1.47442	4.43215	4.78232e-05
157248	1.45159	4.42	1.49399
157248	1.44959	4.41509	11.8193
