event	Eta	Phi	pT
174920	2.6002	1.64704	2.70104
174920	2.07584	1.46393	0.700454
174920	2.15792	1.62057	0.856899
174920	2.11156	1.27792	0.939848
174920	2.18456	1.31647	7.83692
174920	2.46154	1.68988	0.537978
174920	2.19123	1.46557	1.64673
174920	2.30839	1.56496	3.15045
174920	2.60691	1.40719	4.37274
174920	2.37533	1.28812	8.34715e-05
174920	2.36218	1.30231	2.73587
174920	2.46925	1.3372	9.358
174920	2.33425	1.37953	7.13754e-05
174920	2.38291	1.35771	3.06604
174920	2.33196	1.40994	6.98287e-05
174920	2.43504	1.474	16.8606
