event	Eta	Phi	pT
46374	-1.06758	5.63744	2.42844e-05
46374	-0.747368	5.45606	2.94256
46374	-0.700605	6.02022	7.82663
46374	-0.59116	5.89531	2.04309
46374	-0.701659	5.94826	4.74072e-05
46374	-0.676645	5.89253	2.05745
46374	-0.924669	5.8533	2.18357
46374	-0.876805	5.70843	3.28028
46374	-0.861992	5.75856	0.98348
46374	-0.811489	5.65864	1.64316
46374	-0.794889	5.69302	1.11647
46374	-0.799699	5.67707	14.6553
46374	-0.703801	5.86279	6.93338e-05
46374	-0.676559	5.819	5.97627e-05
46374	-0.695239	5.73584	1.53012
46374	-0.684805	5.76465	3.90338
46374	-0.74474	5.75377	4.07531
46374	-0.77222	5.78628	18.8555
